E_R(GeV)	E_I(GeV)	|T|^2(GeV^-4)
9.55	-0.16	240.73612006177504
9.56	-0.16	232.49766611034184
9.57	-0.16	225.7373348488962
9.58	-0.16	220.49374041067523
9.59	-0.16	216.75740280458217
9.6	-0.16	214.4965196898715
9.61	-0.16	213.6506125313726
9.62	-0.16	214.17876713449562
9.63	-0.16	216.0480065579096
9.64	-0.16	219.2204946841339
9.65	-0.16	223.6382339155806
9.66	-0.16	229.29253071255124
9.67	-0.16	236.1822029302683
9.68	-0.16	244.30257954822338
9.69	-0.16	253.63216086535476
9.7	-0.16	264.23520967528
9.71	-0.16	276.167353903142
9.72	-0.16	289.4519819824615
9.73	-0.16	304.1444003861222
9.74	-0.16	320.3938169499757
9.75	-0.16	338.2557958591912
9.76	-0.16	357.821203264601
9.77	-0.16	379.1878907264241
9.78	-0.16	402.5309115490748
9.79	-0.16	427.8957501958193
9.8	-0.16	455.3930641400736
9.81	-0.16	485.07804905709014
9.82	-0.16	516.8805061361717
9.83	-0.16	550.6770267099155
9.84	-0.16	586.1224791644327
9.85	-0.16	622.6964464914965
9.86	-0.16	659.4623682140619
9.87	-0.16	694.9973542417861
9.88	-0.16	727.5528564576863
9.89	-0.16	754.6957082266264
9.9	-0.16	773.5889850980307
9.91	-0.16	781.3853659452434
9.92	-0.16	775.5779402803142
9.93	-0.16	754.7081959541283
9.94	-0.16	718.7996842183675
9.95	-0.16	669.6099868136869
9.96	-0.16	610.6415913179928
9.97	-0.16	545.9611245489368
9.98	-0.16	479.9434932364692
9.99	-0.16	416.23277037549997
10.	-0.16	357.5090176176378
10.01	-0.16	305.41622115485114
10.02	-0.16	260.72705665059476
10.03	-0.16	223.6260416952365
10.04	-0.16	193.89457240605515
10.05	-0.16	171.10906597828114
10.06	-0.16	154.87548412635056
10.07	-0.16	144.81456558485644
10.08	-0.16	140.7143016739301
10.09	-0.16	142.59265601318754
10.1	-0.16	150.71291008264888
10.11	-0.16	165.71601383456147
10.12	-0.16	188.7366225634898
10.13	-0.16	221.61545322647638
10.14	-0.16	267.28245768732063
10.15	-0.16	330.3861193133839
10.16	-0.16	418.3489413023478
10.17	-0.16	543.6318862762214
10.18	-0.16	728.0940301425873
10.19	-0.16	1011.5670252728553
10.2	-0.16	1471.819814654636
10.21	-0.16	2268.482714999809
10.22	-0.16	3720.2044184894776
10.23	-0.16	6211.50673648367
10.24	-0.16	8580.955210224907
10.25	-0.16	7313.687460082047
10.26	-0.16	4440.9992739440995
10.27	-0.16	2580.6824273298453
10.28	-0.16	1583.4405207270925
10.29	-0.16	1032.438799307462
10.3	-0.16	708.8047335387159
10.31	-0.16	507.17843029068746
10.32	-0.16	375.3315775892406
10.33	-0.16	286.1703176030879
10.34	-0.16	224.40014281125852
10.35	-0.16	181.10548496283684
10.36	-0.16	150.73522626873037
10.37	-0.16	129.73270348906283
10.38	-0.16	115.77587422867394
10.39	-0.16	107.19852054264095
10.4	-0.16	102.80418052395709
10.41	-0.16	101.68431025161124
10.42	-0.16	103.12191127995243
10.43	-0.16	106.48654185883032
10.44	-0.16	111.35132039022541
10.45	-0.16	117.22961339577706
10.46	-0.16	123.68387730102309
10.47	-0.16	130.4645369499484
10.48	-0.16	137.29208271187568
10.49	-0.16	143.94273435356206
10.5	-0.16	150.23373915182407
10.51	-0.16	156.0748003552889
10.52	-0.16	161.39396228149252
10.53	-0.16	166.16378992584455
10.54	-0.16	170.40115115488376
10.55	-0.16	174.08355530696062
10.56	-0.16	177.32374344855933
10.57	-0.16	180.12602854845963
10.58	-0.16	182.5624853925449
10.59	-0.16	184.70053654850406
10.6	-0.16	186.60233888596832
10.61	-0.16	188.31235662530648
10.62	-0.16	189.8897037343606
10.63	-0.16	191.36349591043304
10.64	-0.16	192.79040128402815
10.65	-0.16	194.17925111051667
10.66	-0.16	195.57322380503027
10.67	-0.16	196.98211402609647
10.68	-0.16	198.43046155473402
10.69	-0.16	199.92157447421204
10.7	-0.16	201.46313870135344
10.71	-0.16	203.06126165606142
10.72	-0.16	204.71695202304687
10.73	-0.16	206.43663898518236
10.74	-0.16	208.20927343254644
10.75	-0.16	210.04214743228064
10.76	-0.16	211.93348490824266
10.77	-0.16	213.86461700724755
10.78	-0.16	215.86485418558416
10.79	-0.16	217.91614631522586
10.8	-0.16	219.98173415420658
10.81	-0.16	222.10691932362602
10.82	-0.16	224.2437892565158
10.83	-0.16	226.41910361531617
10.84	-0.16	228.61629383397332
10.85	-0.16	230.82758459392417
10.86	-0.16	233.06072104953145
10.87	-0.16	235.29008533026317
10.88	-0.16	237.57694270164546
10.89	-0.16	239.8537328122911
10.9	-0.16	242.1239077123641
10.91	-0.16	244.43527276108946
10.92	-0.16	246.72163429980088
10.93	-0.16	249.00986036187447
10.94	-0.16	251.29869917683246
10.95	-0.16	253.59750794544613
10.96	-0.16	255.85542212169292
10.97	-0.16	258.1396618440149
10.98	-0.16	260.42028253766756
10.99	-0.16	262.71168078021185
11.	-0.16	264.9403498994346
9.	-0.14	237.31458613454726
9.01	-0.14	237.42239121797218
9.02	-0.14	237.60469752628268
9.03	-0.14	237.86208953665965
9.04	-0.14	238.26936158678487
9.05	-0.14	238.83532146039073
9.06	-0.14	239.500146608226
9.07	-0.14	240.3511853447901
9.08	-0.14	241.42659146600383
9.09	-0.14	242.6678504315222
9.1	-0.14	244.10495836666763
9.11	-0.14	245.7795881200125
9.12	-0.14	247.6900621397566
9.13	-0.14	249.83836820263247
9.14	-0.14	252.2580389208404
9.15	-0.14	254.9642820493489
9.16	-0.14	257.97172194554054
9.17	-0.14	261.3057438269427
9.18	-0.14	264.9822402511318
9.19	-0.14	269.0106081666151
9.2	-0.14	273.44770531554366
9.21	-0.14	278.30647472549765
9.22	-0.14	283.5931351153476
9.23	-0.14	289.35002947733017
9.24	-0.14	295.5852791418188
9.25	-0.14	302.30590020295597
9.26	-0.14	309.5324130246071
9.27	-0.14	317.2817458844055
9.28	-0.14	325.54846921954055
9.29	-0.14	334.3323913333046
9.3	-0.14	343.58799144840066
9.31	-0.14	353.3193206444224
9.32	-0.14	363.3682119533779
9.33	-0.14	373.6824064366906
9.34	-0.14	384.087703715789
9.35	-0.14	394.38876011375214
9.36	-0.14	404.331393628407
9.37	-0.14	413.56067793163936
9.38	-0.14	421.6675144482615
9.39	-0.14	428.22950420560187
9.4	-0.14	432.7485647074028
9.41	-0.14	434.736675852438
9.42	-0.14	433.6963800280447
9.43	-0.14	429.29388376634563
9.44	-0.14	421.4935618371436
9.45	-0.14	410.2244385484403
9.46	-0.14	395.7362081986143
9.47	-0.14	378.66908252082504
9.48	-0.14	359.6553233404954
9.49	-0.14	339.5807255919524
9.5	-0.14	319.193885681865
9.51	-0.14	299.2983082483979
9.52	-0.14	280.5148761496376
9.53	-0.14	263.33004395621373
9.54	-0.14	248.08203657388202
9.55	-0.14	234.9599324421094
9.56	-0.14	224.021773022334
9.57	-0.14	215.25627557734688
9.58	-0.14	208.61747896475774
9.59	-0.14	204.00930492911993
9.6	-0.14	201.31931393287257
9.61	-0.14	200.4177911629915
9.62	-0.14	201.20402482827376
9.63	-0.14	203.5970410361417
9.64	-0.14	207.52398386254012
9.65	-0.14	212.90386185618453
9.66	-0.14	219.71391363415933
9.67	-0.14	227.94909801065555
9.68	-0.14	237.61225721457834
9.69	-0.14	248.69676165291733
9.7	-0.14	261.29245965579605
9.71	-0.14	275.4908394688787
9.72	-0.14	291.36551530119164
9.73	-0.14	309.0364171678645
9.74	-0.14	328.73211432471277
9.75	-0.14	350.61196891745067
9.76	-0.14	374.89462536659255
9.77	-0.14	401.8396558355365
9.78	-0.14	431.8238293808438
9.79	-0.14	465.14277595999687
9.8	-0.14	502.213403574288
9.81	-0.14	543.4652001963731
9.82	-0.14	589.2710478977449
9.83	-0.14	640.0173600113746
9.84	-0.14	695.9025993502352
9.85	-0.14	756.9311359462373
9.86	-0.14	822.5292930686954
9.87	-0.14	891.2252152332597
9.88	-0.14	960.52048241191
9.89	-0.14	1026.0385085340058
9.9	-0.14	1081.382185068468
9.91	-0.14	1118.5255863096545
9.92	-0.14	1128.7912091741741
9.93	-0.14	1105.4577085517108
9.94	-0.14	1046.2652621101565
9.95	-0.14	955.3084602725218
9.96	-0.14	842.5742833889701
9.97	-0.14	720.1746137785101
9.98	-0.14	599.5525748587561
9.99	-0.14	488.78316441390456
10.	-0.14	392.26560141499095
10.01	-0.14	311.42935960083275
10.02	-0.14	245.78674632677775
10.03	-0.14	193.93016338313396
10.04	-0.14	154.12773837664963
10.05	-0.14	124.66763122104368
10.06	-0.14	104.11937242428138
10.07	-0.14	91.33214434801867
10.08	-0.14	85.4913819734718
10.09	-0.14	86.13433685951809
10.1	-0.14	93.11596929341286
10.11	-0.14	106.66532905510357
10.12	-0.14	127.41903750735399
10.13	-0.14	156.51455616896044
10.14	-0.14	195.74891785268707
10.15	-0.14	247.80671022898807
10.16	-0.14	316.5230851208652
10.17	-0.14	407.4173604835408
10.18	-0.14	528.1749234926353
10.19	-0.14	688.5947649089333
10.2	-0.14	899.4449650741275
10.21	-0.14	1166.9024955247164
10.22	-0.14	1477.014754082644
10.23	-0.14	1772.1765454834954
10.24	-0.14	1946.5584561869086
10.25	-0.14	1912.6773034262017
10.26	-0.14	1691.0862141906005
10.27	-0.14	1388.8432376475157
10.28	-0.14	1098.1330632497366
10.29	-0.14	856.8668865015427
10.3	-0.14	670.3255255015624
10.31	-0.14	529.9069506511696
10.32	-0.14	424.8812972951914
10.33	-0.14	346.35472915770663
10.34	-0.14	287.4839463791683
10.35	-0.14	243.32853406984376
10.36	-0.14	210.27386303001592
10.37	-0.14	185.7181753283311
10.38	-0.14	167.81463321891047
10.39	-0.14	155.13927311394391
10.4	-0.14	146.62330362006173
10.41	-0.14	141.41993318034906
10.42	-0.14	138.86572446954062
10.43	-0.14	138.38582209517992
10.44	-0.14	139.5716150333363
10.45	-0.14	142.0093487857444
10.46	-0.14	145.3024234630526
10.47	-0.14	149.22712302350277
10.48	-0.14	153.5382845513691
10.49	-0.14	158.02642808432321
10.5	-0.14	162.51206163694636
10.51	-0.14	166.8884547716063
10.52	-0.14	171.0579011480341
10.53	-0.14	174.96127264495502
10.54	-0.14	178.5786183753987
10.55	-0.14	181.84177303077033
10.56	-0.14	184.82568030482824
10.57	-0.14	187.49594778394138
10.58	-0.14	189.88850207682074
10.59	-0.14	192.0425762474237
10.6	-0.14	193.99540447720383
10.61	-0.14	195.77162789396323
10.62	-0.14	197.41587191587666
10.63	-0.14	198.94491207749036
10.64	-0.14	200.40983038455968
10.65	-0.14	201.81404931617806
10.66	-0.14	203.19816442823745
10.67	-0.14	204.57081974423218
10.68	-0.14	205.95851440144753
10.69	-0.14	207.36546473695842
10.7	-0.14	208.8007338515735
10.71	-0.14	210.27376729949503
10.72	-0.14	211.78779409112943
10.73	-0.14	213.3522064395858
10.74	-0.14	214.95811142068342
10.75	-0.14	216.61525348289283
10.76	-0.14	218.32466754610152
10.77	-0.14	220.06897105683646
10.78	-0.14	221.88022234505416
10.79	-0.14	223.7410153674606
10.8	-0.14	225.61561488864908
10.81	-0.14	227.55188577400986
10.82	-0.14	229.5016790438678
10.83	-0.14	231.49264932050602
10.84	-0.14	233.50939813329384
10.85	-0.14	235.54397351567545
10.86	-0.14	237.60501644592003
10.87	-0.14	239.66750695593566
10.88	-0.14	241.79106856187624
10.89	-0.14	243.91008824739623
10.9	-0.14	246.02750162296212
10.91	-0.14	248.19091295456366
10.92	-0.14	250.33420692664595
10.93	-0.14	252.4843481068745
10.94	-0.14	254.6395209170206
10.95	-0.14	256.8096666293284
10.96	-0.14	258.94277118214666
10.97	-0.14	261.1068107485306
10.98	-0.14	263.2714074178729
10.99	-0.14	265.4509222326477
11.	-0.14	267.57130307840134
9.	-0.12	239.50769285020442
9.01	-0.12	239.72828409591295
9.02	-0.12	240.0323380259525
9.03	-0.12	240.420961730949
9.04	-0.12	240.97082525212406
9.05	-0.12	241.6920560985672
9.06	-0.12	242.52569965276172
9.07	-0.12	243.56131377564762
9.08	-0.12	244.83940584343122
9.09	-0.12	246.30288993506858
9.1	-0.12	247.9843568085903
9.11	-0.12	249.9289333160658
9.12	-0.12	252.13825860884612
9.13	-0.12	254.6178473906396
9.14	-0.12	257.405994083361
9.15	-0.12	260.52311198354846
9.16	-0.12	263.98989360909826
9.17	-0.12	267.83890538569597
9.18	-0.12	272.0942405141447
9.19	-0.12	276.77468744060656
9.2	-0.12	281.9492645807845
9.21	-0.12	287.64398673901576
9.22	-0.12	293.8799941411247
9.23	-0.12	300.71832841219026
9.24	-0.12	308.1876649070851
9.25	-0.12	316.3186615474516
9.26	-0.12	325.15978613087486
9.27	-0.12	334.76007810671706
9.28	-0.12	345.14948980932013
9.29	-0.12	356.3676534157413
9.3	-0.12	368.4100791777886
9.31	-0.12	381.32771175485664
9.32	-0.12	394.9975883038431
9.33	-0.12	409.4057589224727
9.34	-0.12	424.3953669249979
9.35	-0.12	439.765035859387
9.36	-0.12	455.2132947497167
9.37	-0.12	470.27378502663237
9.38	-0.12	484.34446198863986
9.39	-0.12	496.71556186226155
9.4	-0.12	506.48672438591836
9.41	-0.12	512.6701853484873
9.42	-0.12	514.2033767231088
9.43	-0.12	510.22018812309466
9.44	-0.12	500.30322955540214
9.45	-0.12	484.2075155258688
9.46	-0.12	462.3483492824586
9.47	-0.12	435.8744156477253
9.48	-0.12	406.1467556621438
9.49	-0.12	374.8883732313864
9.5	-0.12	343.6245590120165
9.51	-0.12	313.77105674778323
9.52	-0.12	286.338743829524
9.53	-0.12	261.9902909889659
9.54	-0.12	241.0660118728571
9.55	-0.12	223.64293580052956
9.56	-0.12	209.60758664761215
9.57	-0.12	198.7566793111814
9.58	-0.12	190.85449748742792
9.59	-0.12	185.6356425967069
9.6	-0.12	182.8457433854001
9.61	-0.12	182.24289175538576
9.62	-0.12	183.63734153783412
9.63	-0.12	186.88147563163372
9.64	-0.12	191.85671997946022
9.65	-0.12	198.4540857531801
9.66	-0.12	206.63471787739152
9.67	-0.12	216.39023407539162
9.68	-0.12	227.73359896872012
9.69	-0.12	240.67697740247903
9.7	-0.12	255.34069157029742
9.71	-0.12	271.8586982602825
9.72	-0.12	290.36488545425885
9.73	-0.12	311.05634819963177
9.74	-0.12	334.25911043128554
9.75	-0.12	360.2639060359138
9.76	-0.12	389.45727652712503
9.77	-0.12	422.32102614838186
9.78	-0.12	459.52315103183446
9.79	-0.12	501.7484715108505
9.8	-0.12	549.9275373687068
9.81	-0.12	605.1824157444066
9.82	-0.12	668.8116985459991
9.83	-0.12	742.4370266306368
9.84	-0.12	827.8856767116029
9.85	-0.12	927.2587506321499
9.86	-0.12	1042.545634891912
9.87	-0.12	1175.065900312321
9.88	-0.12	1324.7229223795214
9.89	-0.12	1487.5784580825657
9.9	-0.12	1652.8155773631893
9.91	-0.12	1799.4089402157292
9.92	-0.12	1894.7195686644793
9.93	-0.12	1902.5139656923657
9.94	-0.12	1800.3012619505325
9.95	-0.12	1597.9229066342834
9.96	-0.12	1336.297088488201
9.97	-0.12	1063.948594496884
9.98	-0.12	816.6155157026265
9.99	-0.12	610.5143370290847
10.	-0.12	447.69339821932846
10.01	-0.12	323.2346561862275
10.02	-0.12	230.09354603136606
10.03	-0.12	161.58478865172648
10.04	-0.12	112.18366896704627
10.05	-0.12	77.58470983165243
10.06	-0.12	54.62729336273173
10.07	-0.12	41.03822736204573
10.08	-0.12	35.24194249695795
10.09	-0.12	36.229273087941664
10.1	-0.12	43.42540500430273
10.11	-0.12	56.64328719205447
10.12	-0.12	76.03219322679212
10.13	-0.12	102.06248462138944
10.14	-0.12	135.5323025372189
10.15	-0.12	177.5634786277392
10.16	-0.12	229.5128006212178
10.17	-0.12	292.93591678306063
10.18	-0.12	369.272251887717
10.19	-0.12	459.1428237420589
10.2	-0.12	561.3350698750421
10.21	-0.12	671.2825503897138
10.22	-0.12	779.2050143580868
10.23	-0.12	870.5154149464153
10.24	-0.12	928.724204914576
10.25	-0.12	942.3433417548363
10.26	-0.12	910.1459136417955
10.27	-0.12	842.6056316463656
10.28	-0.12	755.662420045622
10.29	-0.12	662.8928538904411
10.3	-0.12	574.4496426502733
10.31	-0.12	495.47251643792447
10.32	-0.12	427.6485227015787
10.33	-0.12	370.90138481094573
10.34	-0.12	324.2422121610167
10.35	-0.12	286.3788422631223
10.36	-0.12	255.96265607727278
10.37	-0.12	231.78517913733458
10.38	-0.12	212.855594947872
10.39	-0.12	198.28969679264745
10.4	-0.12	187.36332143777017
10.41	-0.12	179.44302704656846
10.42	-0.12	174.01782027411952
10.43	-0.12	170.6260327213034
10.44	-0.12	168.92534321957268
10.45	-0.12	168.5729872798868
10.46	-0.12	169.2288865709837
10.47	-0.12	170.69753194532913
10.48	-0.12	172.76707235133443
10.49	-0.12	175.2476378495124
10.5	-0.12	177.97065739037495
10.51	-0.12	180.82883552294925
10.52	-0.12	183.7152140090372
10.53	-0.12	186.5576111509437
10.54	-0.12	189.31796564240582
10.55	-0.12	191.90082927702488
10.56	-0.12	194.35952665734484
10.57	-0.12	196.6327283998301
10.58	-0.12	198.7312544687508
10.59	-0.12	200.67202751210414
10.6	-0.12	202.47219875484555
10.61	-0.12	204.13800172656985
10.62	-0.12	205.6997955679767
10.63	-0.12	207.1609476502648
10.64	-0.12	208.5648821499144
10.65	-0.12	209.9070116883872
10.66	-0.12	211.22276236233134
10.67	-0.12	212.51672500995593
10.68	-0.12	213.81466188488227
10.69	-0.12	215.11920943336773
10.7	-0.12	216.4385731900051
10.71	-0.12	217.78343076892924
10.72	-0.12	219.15766566041842
10.73	-0.12	220.57199295080503
10.74	-0.12	222.01875192773176
10.75	-0.12	223.50902742890122
10.76	-0.12	225.04595245346923
10.77	-0.12	226.61280978765072
10.78	-0.12	228.24399779252
10.79	-0.12	229.92239134012038
10.8	-0.12	231.6130471327751
10.81	-0.12	233.3663627773689
10.82	-0.12	235.1338229704094
10.83	-0.12	236.94396749408187
10.84	-0.12	238.7825758178609
10.85	-0.12	240.64160969155571
10.86	-0.12	242.5306650419664
10.87	-0.12	244.42548582947336
10.88	-0.12	246.38391653611953
10.89	-0.12	248.34260531536586
10.9	-0.12	250.3040227197251
10.91	-0.12	252.31556188294635
10.92	-0.12	254.3113812670295
10.93	-0.12	256.3186167544538
10.94	-0.12	258.33489010925234
10.95	-0.12	260.3708813045578
10.96	-0.12	262.37338785610564
10.97	-0.12	264.41124696951454
10.98	-0.12	266.4537023429314
10.99	-0.12	268.5151102921416
11.	-0.12	270.52089768092964
9.	-0.1	241.41964316600078
9.01	-0.1	241.74096461555834
9.02	-0.1	242.15405142121227
9.03	-0.1	242.66048900248572
9.04	-0.1	243.33872927634667
9.05	-0.1	244.20018421784457
9.06	-0.1	245.18682694747514
9.07	-0.1	246.3903024859608
9.08	-0.1	247.85342960932044
9.09	-0.1	249.5206540385074
9.1	-0.1	251.42716200591138
9.11	-0.1	253.62158054726677
9.12	-0.1	256.10901991721124
9.13	-0.1	258.8987124085158
9.14	-0.1	262.0339709309008
9.15	-0.1	265.54081984747006
9.16	-0.1	269.4465928928371
9.17	-0.1	273.79181965246005
9.18	-0.1	278.6099110764855
9.19	-0.1	283.93056134079205
9.2	-0.1	289.8369500153736
9.21	-0.1	296.37098877339133
9.22	-0.1	303.57253755160104
9.23	-0.1	311.52645404069534
9.24	-0.1	320.28890546721647
9.25	-0.1	329.9235214895387
9.26	-0.1	340.5192466035347
9.27	-0.1	352.1740307922378
9.28	-0.1	364.97564684932547
9.29	-0.1	379.03332651342237
9.3	-0.1	394.4228553491275
9.31	-0.1	411.2933903707588
9.32	-0.1	429.62207156598043
9.33	-0.1	449.5153501158922
9.34	-0.1	470.93221515083957
9.35	-0.1	493.77794362057966
9.36	-0.1	517.8212939131023
9.37	-0.1	542.5854774861157
9.38	-0.1	567.3245239104939
9.39	-0.1	590.9863479937815
9.4	-0.1	612.0362093438664
9.41	-0.1	628.5121483614316
9.42	-0.1	638.0396124661584
9.43	-0.1	638.2782656615778
9.44	-0.1	627.5064236200476
9.45	-0.1	604.6744619876048
9.46	-0.1	570.3467538797715
9.47	-0.1	526.872298949679
9.48	-0.1	477.52364415646355
9.49	-0.1	426.16753871157806
9.5	-0.1	376.1513930600734
9.51	-0.1	330.0958993197372
9.52	-0.1	289.54789287242943
9.53	-0.1	255.17855256397408
9.54	-0.1	227.00734668908618
9.55	-0.1	204.6456651799102
9.56	-0.1	187.49534760204267
9.57	-0.1	174.91486476738328
9.58	-0.1	166.30053530327655
9.59	-0.1	161.098336562098
9.6	-0.1	158.83710026950388
9.61	-0.1	159.11922474980207
9.62	-0.1	161.64262980602496
9.63	-0.1	166.1827048975043
9.64	-0.1	172.5727932664696
9.65	-0.1	180.67800515035614
9.66	-0.1	190.44681665256428
9.67	-0.1	201.8716496214636
9.68	-0.1	214.97976498455787
9.69	-0.1	229.80568979849312
9.7	-0.1	246.50271175952307
9.71	-0.1	265.2491990691495
9.72	-0.1	286.2417785721934
9.73	-0.1	309.75663201037713
9.74	-0.1	336.22084307386484
9.75	-0.1	366.0643972866547
9.76	-0.1	399.85624853902925
9.77	-0.1	438.3278775173626
9.78	-0.1	482.4871932011
9.79	-0.1	533.4995163606164
9.8	-0.1	592.9676749724189
9.81	-0.1	662.991290884961
9.82	-0.1	746.2990785478913
9.83	-0.1	846.6415457856613
9.84	-0.1	969.0774310997992
9.85	-0.1	1120.658314739812
9.86	-0.1	1311.0456978269638
9.87	-0.1	1553.372144762551
9.88	-0.1	1865.3369286224513
9.89	-0.1	2267.9686048640992
9.9	-0.1	2778.769655563976
9.91	-0.1	3388.1456858120273
9.92	-0.1	4001.8099576457835
9.93	-0.1	4379.617351921808
9.94	-0.1	4227.376529738585
9.95	-0.1	3531.4116914935767
9.96	-0.1	2627.1103919627394
9.97	-0.1	1825.9162845125854
9.98	-0.1	1230.3261761154224
9.99	-0.1	818.7192823437839
10.	-0.1	540.8872378391299
10.01	-0.1	353.8416732741361
10.02	-0.1	227.38500607465548
10.03	-0.1	141.71259134199107
10.04	-0.1	84.04104076479126
10.05	-0.1	46.03808753786738
10.06	-0.1	22.294620465090958
10.07	-0.1	9.260101957777145
10.08	-0.1	4.600888013338352
10.09	-0.1	6.81438097776963
10.1	-0.1	14.965800411581066
10.11	-0.1	28.53621143500777
10.12	-0.1	47.30866241524903
10.13	-0.1	71.2842853917432
10.14	-0.1	100.6292821708582
10.15	-0.1	135.60339145898405
10.16	-0.1	176.41724843371517
10.17	-0.1	223.1655913679466
10.18	-0.1	275.5979293174803
10.19	-0.1	332.82504982582213
10.2	-0.1	393.0537137093725
10.21	-0.1	453.4275437994984
10.22	-0.1	509.8337061577996
10.23	-0.1	557.6172754886213
10.24	-0.1	592.1567899041344
10.25	-0.1	610.2812537975987
10.26	-0.1	610.7435279264881
10.27	-0.1	595.11812511678
10.28	-0.1	567.1402696248529
10.29	-0.1	530.643988212307
10.3	-0.1	489.9947781073905
10.31	-0.1	448.6234827552233
10.32	-0.1	408.8385723335377
10.33	-0.1	372.11594264303733
10.34	-0.1	339.2474373026417
10.35	-0.1	310.50368164240416
10.36	-0.1	285.80149285861296
10.37	-0.1	264.8933042957809
10.38	-0.1	247.4908339297693
10.39	-0.1	233.2250382057204
10.4	-0.1	221.74657541569923
10.41	-0.1	212.68361169235436
10.42	-0.1	205.72235808040406
10.43	-0.1	200.55010409449153
10.44	-0.1	196.92736599188447
10.45	-0.1	194.59605952441086
10.46	-0.1	193.2884671358399
10.47	-0.1	192.85103451507158
10.48	-0.1	193.11179967705473
10.49	-0.1	193.909422526544
10.5	-0.1	195.09430722538636
10.51	-0.1	196.57023826908048
10.52	-0.1	198.23251574789833
10.53	-0.1	200.008444705552
10.54	-0.1	201.85466082520645
10.55	-0.1	203.66134599154412
10.56	-0.1	205.47271268798775
10.57	-0.1	207.21024149704343
10.58	-0.1	208.86966817961846
10.59	-0.1	210.45244909387142
10.6	-0.1	211.96158601726032
10.61	-0.1	213.38871850778105
10.62	-0.1	214.75259037059547
10.63	-0.1	216.04459831368447
10.64	-0.1	217.30078907661513
10.65	-0.1	218.5081904431023
10.66	-0.1	219.69637963604342
10.67	-0.1	220.8647185491876
10.68	-0.1	222.0367744187784
10.69	-0.1	223.2122053787059
10.7	-0.1	224.39691981238386
10.71	-0.1	225.60141032175255
10.72	-0.1	226.82899768619217
10.73	-0.1	228.09044717782746
10.74	-0.1	229.37848031171623
10.75	-0.1	230.70459328157997
10.76	-0.1	232.073279158315
10.77	-0.1	233.46786430063335
10.78	-0.1	234.92462810655493
10.79	-0.1	236.42629399617246
10.8	-0.1	237.9383867560582
10.81	-0.1	239.51370281963162
10.82	-0.1	241.10314442188292
10.83	-0.1	242.73604315198148
10.84	-0.1	244.39927467364564
10.85	-0.1	246.08472507175523
10.86	-0.1	247.80293935391325
10.87	-0.1	249.53051821490033
10.88	-0.1	251.32337154219297
10.89	-0.1	253.12064063232035
10.9	-0.1	254.92435315991082
10.91	-0.1	256.78166067729506
10.92	-0.1	258.62715330490687
10.93	-0.1	260.4881923035284
10.94	-0.1	262.3618305488169
10.95	-0.1	264.25962333649727
10.96	-0.1	266.1271367842091
10.97	-0.1	268.0341685980669
10.98	-0.1	269.9496310569985
10.99	-0.1	271.8879064175183
11.	-0.1	273.7739250279455
9.	-0.08	243.01515173224007
9.01	-0.08	243.42177724707622
9.02	-0.08	243.92740723781642
9.03	-0.08	244.53400743027814
9.04	-0.08	245.3216370832748
9.05	-0.08	246.3028747441337
9.06	-0.08	247.42059735937423
9.07	-0.08	248.76828929451267
9.08	-0.08	250.39089541571218
9.09	-0.08	252.23435369471474
9.1	-0.08	254.33625628864698
9.11	-0.08	256.7485412059617
9.12	-0.08	259.4796800526011
9.13	-0.08	262.54250194394723
9.14	-0.08	265.98520833148456
9.15	-0.08	269.83938687834353
9.16	-0.08	274.139044920733
9.17	-0.08	278.9328080326675
9.18	-0.08	284.2637578690528
9.19	-0.08	290.17311126529034
9.2	-0.08	296.75911236805536
9.21	-0.08	304.0811616655053
9.22	-0.08	312.20024310448144
9.23	-0.08	321.2285542478444
9.24	-0.08	331.2550465451517
9.25	-0.08	342.38405626503777
9.26	-0.08	354.7562078319079
9.27	-0.08	368.5345870282481
9.28	-0.08	383.8882689774916
9.29	-0.08	401.02982210293635
9.3	-0.08	420.16385475210245
9.31	-0.08	441.60700859310333
9.32	-0.08	465.5344912305451
9.33	-0.08	492.3111531214035
9.34	-0.08	522.2024441406928
9.35	-0.08	555.4775758498832
9.36	-0.08	592.3100650543931
9.37	-0.08	632.6195292058046
9.38	-0.08	675.9582813764705
9.39	-0.08	721.3111636685062
9.4	-0.08	766.6153970239573
9.41	-0.08	808.4396663753782
9.42	-0.08	841.6013247272873
9.43	-0.08	859.5834851231563
9.44	-0.08	855.8520520108431
9.45	-0.08	825.4117548136239
9.46	-0.08	767.9852853100721
9.47	-0.08	689.2267255864493
9.48	-0.08	598.6301567917757
9.49	-0.08	506.6964422724836
9.5	-0.08	421.52080177371687
9.51	-0.08	347.86847895801804
9.52	-0.08	287.3342598047174
9.53	-0.08	239.48788363829067
9.54	-0.08	202.87466221242786
9.55	-0.08	175.71275894443792
9.56	-0.08	156.27332835905227
9.57	-0.08	143.0690011372855
9.58	-0.08	134.8921784992376
9.59	-0.08	130.77745153583453
9.6	-0.08	129.98181075807094
9.61	-0.08	131.93498527051074
9.62	-0.08	136.22488348866295
9.63	-0.08	142.5610190536864
9.64	-0.08	150.74279041687086
9.65	-0.08	160.62320621648337
9.66	-0.08	172.14934369324578
9.67	-0.08	185.3231230146276
9.68	-0.08	200.19171905108198
9.69	-0.08	216.8144045193167
9.7	-0.08	235.37624769834758
9.71	-0.08	256.09528014459636
9.72	-0.08	279.2225522832897
